"","res_name"
"783","SO4"
"784","CA"
"785","GOL"
"786","SO4"
"787","NDP"
"788","HEC"
"789","ZN"
"790","SO4"
"791","EDO"
"792","ADP"
"793","GLC"
"794","MG"
"795","ADP"
"796","SO4"
"797","HG"
"798","ZN"
"799","SO4"
"800","EDO"
"801","MG"
"802","ACT"
"803","SO4"
"804","PLP"
"805","BCL"
"806","GOL"
"807","NAG"
"808","LDA"
"809","UMP"
"810","SO4"
"811","ZN"
"812","ZN"
"813","SO4"
"814","FAD"
"815","HEM"
"816","GOL"
"817","SO4"
"818","PO4"
"819","GOL"
"820","MG"
"821","ZN"
"822","GOL"
"823","GOL"
"824","MG"
"825","GOL"
"826","CL"
"827","GOL"
"828","PO4"
"829","MG"
"830","GOL"
"831","NAG"
"832","ADP"
"833","HEM"
"834","H4B"
"835","CL"
"836","HEC"
"837","PO4"
"838","MG"
"839","MG"
"840","SO4"
"841","MG"
"842","HG"
"843","SO4"
"844","PLP"
"845","SO4"
"846","BME"
"847","SO4"
"848","SO4"
"849","FMN"
"850","GOL"
"851","GOL"
"852","PO4"
"853","MG"
"854","CA"
"855","MG"
"856","SEP"
"857","HEM"
"858","SO4"
"859","MG"
"860","GOL"
"861","GOL"
"862","BME"
"863","SO4"
"864","CA"
"865","EPE"
"866","HEM"
"867","SO4"
"868","MG"
"869","MG"
"870","NAG"
"871","NI"
"872","SF4"
"873","SF4"
"874","NDP"
"875","FAD"
"876","NAG"
"877","NAG"
"878","ATP"
"879","HEC"
"880","MG"
"881","GOL"
"882","SO4"
"883","COA"
"884","ZN"
"885","NAG"
"886","NAG"
"887","SO4"
"888","MG"
"889","FAD"
"890","HEM"
"891","ZN"
"892","MN"
"893","SO4"
"894","FAD"
"895","PO4"
"896","HEM"
"897","ACT"
"898","KAI"
"899","NAG"
"900","HEM"
"901","GOL"
"902","PO4"
"903","MG"
"904","COA"
"905","SO4"
"906","SO4"
"907","MG"
"908","GOL"
"909","GOL"
"910","ADN"
"911","GOL"
"912","MES"
"913","HEM"
"914","HEM"
"915","CA"
"916","MG"
"917","HEM"
"918","A2G"
"919","HEC"
"920","MG"
"921","PO4"
"922","SO4"
"923","SO4"
"924","SO4"
"925","ACT"
"926","GOL"
"927","MG"
"928","NAG"
"929","NAG"
"930","CA"
"931","SO4"
"932","GOL"
"933","ZN"
"934","TPO"
"935","NAG"
"936","PO4"
"937","GOL"
"938","TPO"
"939","MG"
"940","SO4"
"941","GOL"
"942","CA"
"943","PO4"
"944","GOL"
"945","CA"
"946","SO4"
"947","SO4"
"948","NAG"
"949","HEM"
"950","SO4"
"951","GOL"
"952","FAD"
"953","SO4"
"954","SO4"
"955","ATP"
"956","HEM"
"957","SO4"
"958","ADP"
"959","MG"
"960","NAG"
"961","GOL"
"962","MG"
"963","GOL"
"964","SO4"
"965","NAG"
"966","SO4"
"967","MG"
"968","GOL"
"969","SO4"
"970","ZN"
"971","SO4"
"972","HEM"
"973","GOL"
"974","NAG"
"975","NAG"
"976","SO4"
"977","ADP"
"978","GOL"
"979","PO4"
"980","MES"
"981","NAG"
"982","FAD"
"983","CA"
"984","ADP"
"985","SO4"
"986","CL"
"987","GOL"
"988","TRS"
"989","GOL"
"990","GOL"
"991","GOL"
"992","HEM"
"993","HEM"
"994","PO4"
"995","ATP"
"996","MG"
"997","SO4"
"998","GOL"
"999","SO4"
"1000","NAG"
"1001","SO4"
"1002","GOL"
"1003","ADP"
"1004","FE"
"1005","CA"
"1006","SO4"
"1007","GOL"
"1008","GOL"
"1009","SO4"
"1010","ADP"
"1011","GOL"
"1012","GOL"
"1013","SO4"
"1014","CA"
"1015","SO4"
"1016","EDO"
"1017","MES"
"1018","SO4"
"1019","GOL"
"1020","GOL"
"1021","SO4"
"1022","GOL"
"1023","NDP"
"1024","GOL"
"1025","SO4"
"1026","NI"
"1027","SO4"
"1028","ADP"
"1029","GOL"
"1030","MG"
"1031","GOL"
"1032","CA"
"1033","HEC"
"1034","GOL"
"1035","NAG"
"1036","SUC"
"1037","ALY"
"1038","NAG"
"1039","NAG"
"1040","SO4"
"1041","ZN"
"1042","SO4"
"1043","NAG"
"1044","ZN"
"1045","SO4"
"1046","SEP"
"1047","GOL"
"1048","MG"
"1049","HEM"
"1050","ZN"
"1051","BEN"
"1052","NAD"
"1053","SO4"
"1054","MG"
"1055","SO4"
"1056","NAG"
"1057","EPE"
"1058","NAG"
"1059","GOL"
"1060","GOL"
"1061","GOL"
"1062","FAD"
"1063","GOL"
"1064","NAG"
"1065","GOL"
"1066","GNP"
"1067","SO4"
"1068","GOL"
"1069","HEM"
"1070","FMN"
"1071","SO4"
"1072","GOL"
"1073","MG"
"1074","ZN"
"1075","BR"
"1076","ZN"
"1077","CA"
"1078","GDP"
"1079","GOL"
"1080","GOL"
"1081","GOL"
"1082","DOC"
"1083","CA"
"1084","HEM"
"1085","PO4"
"1086","NAG"
"1087","SO4"
"1088","ZN"
"1089","NAG"
"1090","GOL"
"1091","GOL"
"1092","GOL"
"1093","SO4"
"1094","ADP"
"1095","PO4"
"1096","NAG"
"1097","GOL"
"1098","CA"
"1099","NAG"
"1100","ATP"
"1101","ADP"
"1102","FLC"
"1103","SO4"
"1104","HEC"
"1105","NAG"
"1106","ATP"
"1107","IHP"
"1108","SO4"
"1109","NDP"
"1110","SO4"
"1111","MG"
"1112","MG"
"1113","GOL"
"1114","GOL"
"1115","GOL"
"1116","GOL"
"1117","PLP"
"1118","GOL"
"1119","NAD"
"1120","ZN"
"1121","SO4"
"1122","GOL"
"1123","SO4"
"1124","DHE"
"1125","SO4"
"1126","GOL"
"1127","FES"
"1128","CA"
"1129","FAD"
"1130","PLP"
"1131","ZN"
"1132","HEM"
"1133","SO4"
"1134","GOL"
"1135","ADP"
"1136","IMD"
"1137","GOL"
"1138","MG"
"1139","ZN"
"1140","PO4"
"1141","GOL"
"1142","SO4"
"1143","MG"
"1144","CME"
"1145","GDP"
"1146","ACT"
"1147","SO4"
"1148","GOL"
"1149","ATP"
"1150","MG"
"1151","CIT"
"1152","HEM"
"1153","SO4"
"1154","MG"
"1155","CA"
"1156","GOL"
"1157","NAG"
"1158","MG"
"1159","NAG"
"1160","CME"
"1161","NAG"
"1162","GOL"
"1163","NAG"
"1164","ZN"
"1165","ADP"
"1166","SO4"
"1167","ATP"
"1168","GOL"
"1169","FMN"
"1170","ATP"
"1171","PO4"
"1172","HEM"
"1173","SO4"
"1174","CL"
"1175","NAG"
"1176","ATP"
"1177","GOL"
"1178","SO4"
"1179","CA"
"1180","MG"
"1181","GOL"
"1182","GOL"
"1183","PO4"
"1184","HEM"
"1185","MES"
"1186","ADP"
"1187","NAG"
"1188","K"
"1189","ZN"
"1190","GOL"
"1191","SO4"
"1192","PLP"
"1193","SO4"
"1194","SEP"
"1195","NAG"
"1196","GOL"
"1197","SO4"
"1198","GOL"
"1199","SO4"
"1200","FE2"
"1201","GOL"
"1202","HEC"
"1203","GOL"
"1204","MG"
"1205","PO4"
"1206","GOL"
"1207","FAD"
"1208","GOL"
"1209","SO4"
"1210","HEC"
"1211","ZN"
"1212","GOL"
"1213","GOL"
"1214","NAG"
"1215","SO4"
"1216","CME"
"1217","MG"
"1218","ATP"
"1219","HEM"
"1220","CA"
"1221","NAG"
"1222","GOL"
"1223","ZN"
"1224","SO4"
"1225","ZN"
"1226","GOL"
"1227","ADP"
"1228","NAG"
"1229","HEM"
"1230","GOL"
"1231","FAD"
"1232","CA"
"1233","NI"
"1234","GOL"
"1235","ACT"
"1236","BME"
"1237","GOL"
"1238","MES"
"1239","GOL"
"1240","SO4"
"1241","GOL"
"1242","CA"
"1243","GOL"
"1244","NHE"
"1245","NI"
"1246","SO4"
"1247","GOL"
"1248","NAG"
"1249","MG"
"1250","F3S"
"1251","SF4"
"1252","MG"
"1253","PLP"
"1254","HEM"
"1255","GOL"
"1256","ZN"
"1257","GDP"
"1258","NAG"
"1259","CA"
"1260","SO4"
"1261","GOL"
"1262","ADP"
"1263","CL"
"1264","NAG"
"1265","SO4"
"1266","MG"
"1267","GOL"
"1268","PLP"
"1269","ADP"
"1270","MG"
"1271","PO4"
"1272","MG"
"1273","SO4"
"1274","SO4"
"1275","GOL"
"1276","DIO"
"1277","EDO"
"1278","FAD"
"1279","EPE"
"1280","CA"
"1281","PO4"
"1282","NAG"
"1283","SO4"
"1284","MG"
"1285","MES"
"1286","NAG"
"1287","MG"
"1288","BDP"
"1289","CA"
"1290","CA"
"1291","CA"
"1292","FE2"
"1293","SAH"
"1294","CA"
"1295","GOL"
"1296","FAD"
"1297","NAG"
"1298","CA"
"1299","CA"
"1300","UTP"
"1301","ZN"
"1302","GOL"
"1303","GOL"
"1304","ADP"
"1305","SO4"
"1306","NAG"
"1307","GOL"
"1308","NAG"
"1309","MG"
"1310","ACT"
"1311","SO4"
"1312","ZN"
"1313","GOL"
"1314","GOL"
"1315","FE"
"1316","TPO"
"1317","SO4"
"1318","GOL"
"1319","FAD"
"1320","FAD"
"1321","SO4"
"1322","EDO"
"1323","ATP"
"1324","TPO"
"1325","EPE"
"1326","HEM"
"1327","NAG"
"1328","BGC"
"1329","SO4"
"1330","NAG"
"1331","CA"
"1332","ACT"
"1333","CA"
"1334","PO4"
"1335","BME"
"1336","MG"
"1337","GOL"
"1338","GOL"
"1339","TPO"
"1340","H4B"
"1341","NAG"
"1342","CA"
"1343","PO4"
"1344","ATP"
"1345","NAG"
"1346","NAG"
"1347","NDP"
"1348","PLP"
"1349","MG"
"1350","CL"
"1351","SO4"
"1352","FAD"
"1353","HEM"
"1354","SO4"
"1355","NAG"
"1356","NAG"
"1357","GOL"
"1358","CIT"
"1359","CIT"
"1360","SO4"
"1361","NAG"
"1362","GOL"
"1363","NAG"
"1364","MG"
"1365","MG"
"1366","ACT"
"1367","TRS"
"1368","NAG"
"1369","GOL"
"1370","SF4"
"1371","PO4"
"1372","NAG"
"1373","SO4"
"1374","SO4"
"1375","HEM"
"1376","HEM"
"1377","CA"
"1378","FAD"
"1379","MG"
"1380","CA"
"1381","CL"
"1382","CA"
"1383","MG"
"1384","NDP"
"1385","CA"
"1386","EPE"
"1387","SF4"
"1388","F3S"
"1389","NAP"
"1390","CIT"
"1391","NAG"
"1392","SO4"
"1393","NAG"
"1394","GOL"
"1395","SO4"
"1396","HEM"
"1397","SO4"
"1398","SO4"
"1399","SO4"
"1400","GOL"
"1401","GOL"
"1402","SO4"
"1403","CIT"
"1404","PO4"
"1405","NAG"
"1406","FAD"
"1407","PO4"
"1408","NAD"
"1409","GOL"
"1410","ZN"
"1411","MG"
"1412","GOL"
"1413","5GP"
"1414","ZN"
"1415","SO4"
"1416","FAD"
"1417","SO4"
"1418","NAG"
"1419","CA"
"1420","CA"
"1421","NAG"
"1422","PLP"
"1423","CA"
"1424","GOL"
"1425","HEC"
"1426","NAG"
"1427","GOL"
"1428","GOL"
"1429","HEM"
"1430","SO4"
"1431","GOL"
"1432","UDP"
"1433","SO4"
"1434","SO4"
"1435","HEM"
"1436","H4B"
"1437","CL"
"1438","SO4"
"1439","SO4"
"1440","NAG"
"1441","MG"
"1442","MG"
"1443","1PE"
"1444","PG4"
"1445","SO4"
"1446","GOL"
"1447","NAG"
"1448","SO4"
"1449","ADP"
"1450","HEM"
"1451","SO4"
"1452","HEM"
"1453","GOL"
"1454","HEM"
"1455","GOL"
"1456","HEM"
"1457","NAG"
"1458","FES"
"1459","NAG"
"1460","NAG"
"1461","HEM"
"1462","H4B"
"1463","CL"
"1464","ATP"
"1465","ANP"
"1466","ACT"
"1467","SO4"
"1468","EDO"
"1469","CA"
"1470","GOL"
"1471","GOL"
"1472","SO4"
"1473","CA"
"1474","CA"
"1475","HEM"
"1476","MG"
"1477","GOL"
"1478","ANP"
"1479","MG"
"1480","PO4"
"1481","MG"
"1482","SO4"
"1483","SO4"
"1484","SO4"
"1485","HEM"
"1486","ADN"
"1487","CL"
"1488","SEP"
"1489","ACT"
"1490","LLP"
"1491","SO4"
"1492","EPE"
"1493","PO4"
"1494","SO4"
"1495","CA"
"1496","GOL"
"1497","MAN"
"1498","CA"
"1499","ZN"
"1500","NAG"
"1501","NAG"
"1502","GOL"
"1503","CL"
"1504","GOL"
"1505","BHG"
"1506","SO4"
"1507","SO4"
"1508","GOL"
"1509","SAH"
"1510","NAG"
"1511","GOL"
"1512","3DR"
"1513","SO4"
"1514","ATP"
"1515","CA"
"1516","SO4"
"1517","GOL"
"1518","BME"
"1519","MAN"
"1520","SO4"
"1521","GOL"
"1522","HEM"
"1523","FE"
"1524","NAG"
"1525","SO4"
"1526","ADP"
"1527","DOC"
"1528","MG"
"1529","SO4"
"1530","MG"
"1531","PO4"
"1532","ZN"
"1533","SO4"
"1534","HEM"
"1535","HEM"
"1536","FAD"
"1537","NAG"
"1538","CA"
"1539","CIT"
"1540","EDO"
"1541","SO4"
"1542","SO4"
"1543","ACT"
"1544","CA"
"1545","GOL"
"1546","SEP"
"1547","SO4"
"1548","MG"
"1549","GOL"
"1550","ACT"
"1551","SO4"
"1552","GOL"
"1553","MG"
"1554","ADP"
"1555","SO4"
"1556","MLI"
"1557","ACT"
"1558","GOL"
"1559","MG"
"1560","ADP"
"1561","SO4"
"1562","SO4"
"1563","NAG"
"1564","SO4"
"1565","GOL"
"1566","ZN"
"1567","EPE"
"1568","CA"
"1569","PO4"
"1570","GOL"
"1571","NI"
"1572","PO4"
"1573","GNP"
"1574","GOL"
"1575","NAG"
"1576","CA"
"1577","MG"
"1578","CA"
"1579","GOL"
"1580","SO4"
"1581","NAG"
"1582","SO4"
"1583","GOL"
"1584","NAG"
"1585","NAG"
"1586","NAG"
"1587","GOL"
"1588","CL"
"1589","SO4"
"1590","GOL"
"1591","MG"
"1592","CA"
"1593","SO4"
"1594","NAG"
"1595","FLC"
"1596","SO4"
"1597","CA"
"1598","SAH"
"1599","CA"
"1600","SO4"
"1601","SO4"
"1602","MG"
"1603","MG"
"1604","GOL"
"1605","GOL"
"1606","ATP"
"1607","GOL"
"1608","GOL"
"1609","SO4"
"1610","FAD"
"1611","NI"
"1612","GOL"
"1613","NDP"
"1614","PO4"
"1615","NAG"
"1616","GOL"
"1617","GOL"
"1618","ADP"
"1619","GOL"
"1620","SO4"
"1621","F3S"
"1622","GOL"
"1623","GOL"
"1624","GOL"
"1625","SO4"
"1626","NAD"
"1627","GOL"
"1628","FAD"
"1629","SO4"
"1630","ATP"
"1631","SO4"
"1632","CA"
"1633","SO4"
"1634","B12"
"1635","SF4"
"1636","CSD"
"1637","SO4"
"1638","MG"
"1639","PO4"
"1640","GOL"
"1641","SO4"
"1642","CSD"
"1643","SF4"
"1644","FAD"
"1645","GOL"
"1646","MG"
"1647","ADP"
"1648","SO4"
"1649","GOL"
"1650","GOL"
"1651","SO4"
"1652","CR2"
"1653","NAG"
"1654","SO4"
"1655","ATP"
"1656","NAG"
"1657","GOL"
"1658","PO4"
"1659","GOL"
"1660","GOL"
"1661","GOL"
"1662","SO4"
"1663","SO4"
"1664","PLP"
"1665","MES"
"1666","CA"
"1667","FES"
"1668","CA"
"1669","GOL"
"1670","M3L"
"1671","GOL"
"1672","NAG"
"1673","MG"
"1674","GOL"
"1675","CA"
"1676","ADP"
"1677","ACT"
"1678","MG"
"1679","GOL"
"1680","ATP"
"1681","GOL"
"1682","EDO"
"1683","MG"
"1684","PEG"
"1685","FAD"
"1686","CA"
"1687","HEM"
"1688","MG"
"1689","ZN"
"1690","MG"
"1691","NAG"
"1692","GOL"
"1693","CSX"
"1694","HEC"
"1695","ACT"
"1696","NAG"
"1697","H4B"
"1698","CA"
"1699","ZN"
"1700","NAG"
"1701","NAG"
